timestamp,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation
2024-02-29 23:00:00,15.1,69,10.3,0.0
2024-03-01 00:00:00,14.4,72,9.2,0.0
2024-03-01 01:00:00,14.0,74,10.0,0.0
2024-03-01 02:00:00,16.0,64,4.7,0.0
2024-03-01 03:00:00,16.1,63,3.3,0.0
2024-03-01 04:00:00,15.7,65,5.3,0.0
2024-03-01 05:00:00,13.9,74,6.4,0.0
2024-03-01 06:00:00,14.7,76,6.1,0.0
2024-03-01 07:00:00,15.5,75,4.0,19.0
2024-03-01 08:00:00,18.2,66,1.6,168.0
2024-03-01 09:00:00,21.4,56,1.5,324.0
2024-03-01 10:00:00,23.0,52,3.7,453.0
2024-03-01 11:00:00,22.7,56,4.0,510.0
2024-03-01 12:00:00,23.2,54,4.6,439.0
2024-03-01 13:00:00,23.4,54,7.3,447.0
2024-03-01 14:00:00,25.7,44,7.6,556.0
2024-03-01 15:00:00,26.5,40,10.2,509.0
2024-03-01 16:00:00,25.8,44,16.0,381.0
2024-03-01 17:00:00,24.4,49,11.0,136.0
2024-03-01 18:00:00,24.1,48,12.5,19.0
2024-03-01 19:00:00,21.8,61,5.5,0.0
2024-03-01 20:00:00,20.8,60,8.3,0.0
2024-03-01 21:00:00,20.1,64,12.0,0.0
2024-03-01 22:00:00,20.2,63,10.3,0.0
2024-03-01 23:00:00,20.0,64,11.9,0.0
2024-03-02 00:00:00,19.5,67,13.0,0.0
2024-03-02 01:00:00,19.3,69,14.8,0.0
2024-03-02 02:00:00,18.9,69,17.0,0.0
2024-03-02 03:00:00,19.0,66,19.8,0.0
2024-03-02 04:00:00,18.8,68,22.8,0.0
2024-03-02 05:00:00,18.7,67,23.1,0.0
2024-03-02 06:00:00,18.6,72,12.8,0.0
2024-03-02 07:00:00,18.1,78,13.1,6.0
2024-03-02 08:00:00,18.4,80,11.6,50.0
2024-03-02 09:00:00,18.3,85,15.3,103.0
2024-03-02 10:00:00,20.0,81,14.2,234.0
2024-03-02 11:00:00,22.7,62,25.0,552.0
2024-03-02 12:00:00,24.3,56,28.8,748.0
2024-03-02 13:00:00,24.7,54,30.5,711.0
2024-03-02 14:00:00,24.0,55,33.4,441.0
2024-03-02 15:00:00,23.4,60,30.3,362.0
2024-03-02 16:00:00,23.6,59,27.8,254.0
2024-03-02 17:00:00,18.2,89,21.7,125.0
2024-03-02 18:00:00,18.3,87,24.0,21.0
2024-03-02 19:00:00,18.5,85,25.4,0.0
2024-03-02 20:00:00,17.5,92,27.4,0.0
2024-03-02 21:00:00,17.8,92,19.3,0.0
2024-03-02 22:00:00,17.9,93,19.2,0.0
2024-03-02 23:00:00,17.3,92,18.2,0.0
2024-03-03 00:00:00,17.2,94,15.4,0.0
2024-03-03 01:00:00,16.9,93,13.9,0.0
2024-03-03 02:00:00,15.7,96,12.8,0.0
2024-03-03 03:00:00,15.4,97,5.2,0.0
2024-03-03 04:00:00,16.0,93,7.1,0.0
2024-03-03 05:00:00,15.6,93,3.8,0.0
2024-03-03 06:00:00,15.5,91,7.2,0.0
2024-03-03 07:00:00,15.5,82,10.3,24.0
2024-03-03 08:00:00,16.0,64,13.8,183.0
2024-03-03 09:00:00,17.2,50,11.2,366.0
2024-03-03 10:00:00,18.6,51,10.5,488.0
2024-03-03 11:00:00,20.0,55,7.2,685.0
2024-03-03 12:00:00,21.1,53,3.6,776.0
2024-03-03 13:00:00,22.2,47,4.7,802.0
2024-03-03 14:00:00,22.7,41,8.5,730.0
2024-03-03 15:00:00,22.5,37,11.9,610.0
2024-03-03 16:00:00,21.6,35,13.5,425.0
2024-03-03 17:00:00,20.2,40,11.8,215.0
2024-03-03 18:00:00,18.5,50,8.6,36.0
2024-03-03 19:00:00,17.1,58,10.7,0.0
2024-03-03 20:00:00,15.7,73,11.3,0.0
2024-03-03 21:00:00,14.7,95,8.9,0.0
2024-03-03 22:00:00,14.0,98,7.0,0.0
2024-03-03 23:00:00,13.4,99,6.8,0.0
2024-03-04 00:00:00,12.2,100,7.1,0.0
2024-03-04 01:00:00,11.7,100,7.9,0.0
2024-03-04 02:00:00,11.8,100,6.2,0.0
2024-03-04 03:00:00,11.9,100,5.8,0.0
2024-03-04 04:00:00,12.2,99,5.4,0.0
2024-03-04 05:00:00,12.4,96,6.3,0.0
2024-03-04 06:00:00,11.1,98,6.8,0.0
2024-03-04 07:00:00,12.0,98,9.4,29.0
2024-03-04 08:00:00,13.9,91,8.0,187.0
2024-03-04 09:00:00,17.0,71,9.8,404.0
2024-03-04 10:00:00,19.8,32,12.4,599.0
2024-03-04 11:00:00,20.9,24,10.4,747.0
2024-03-04 12:00:00,21.5,23,12.0,827.0
2024-03-04 13:00:00,21.7,24,14.0,827.0
2024-03-04 14:00:00,21.6,25,14.7,762.0
2024-03-04 15:00:00,21.3,27,14.1,624.0
2024-03-04 16:00:00,20.7,29,13.5,434.0
2024-03-04 17:00:00,19.5,35,12.5,218.0
2024-03-04 18:00:00,17.3,46,10.7,40.0
2024-03-04 19:00:00,15.7,51,11.2,0.0
2024-03-04 20:00:00,14.5,53,11.8,0.0
2024-03-04 21:00:00,13.8,53,12.3,0.0
2024-03-04 22:00:00,12.8,56,12.0,0.0
2024-03-04 23:00:00,12.1,59,11.3,0.0
2024-03-05 00:00:00,11.3,62,9.2,0.0
2024-03-05 01:00:00,10.6,65,8.2,0.0
2024-03-05 02:00:00,10.3,66,9.7,0.0
2024-03-05 03:00:00,9.9,67,10.6,0.0
2024-03-05 04:00:00,9.5,67,10.7,0.0
2024-03-05 05:00:00,8.9,67,9.7,0.0
2024-03-05 06:00:00,9.2,73,8.4,0.0
2024-03-05 07:00:00,10.0,70,11.9,31.0
2024-03-05 08:00:00,12.4,63,11.3,199.0
2024-03-05 09:00:00,15.0,56,12.2,413.0
2024-03-05 10:00:00,17.3,48,13.9,610.0
2024-03-05 11:00:00,18.8,41,14.1,753.0
2024-03-05 12:00:00,19.9,37,14.4,830.0
2024-03-05 13:00:00,20.7,34,15.1,833.0
2024-03-05 14:00:00,20.9,34,15.3,740.0
2024-03-05 15:00:00,20.9,33,15.2,623.0
2024-03-05 16:00:00,20.3,35,15.6,410.0
2024-03-05 17:00:00,19.2,40,12.9,219.0
2024-03-05 18:00:00,16.3,49,8.5,40.0
2024-03-05 19:00:00,15.4,54,9.8,0.0
2024-03-05 20:00:00,15.7,54,11.2,0.0
2024-03-05 21:00:00,14.4,59,9.6,0.0
2024-03-05 22:00:00,13.0,63,10.0,0.0
2024-03-05 23:00:00,12.5,65,9.8,0.0
2024-03-06 00:00:00,12.8,64,11.0,0.0
2024-03-06 01:00:00,12.2,65,10.9,0.0
2024-03-06 02:00:00,11.8,65,10.8,0.0
2024-03-06 03:00:00,11.0,67,9.8,0.0
2024-03-06 04:00:00,10.0,71,10.3,0.0
2024-03-06 05:00:00,9.9,69,10.1,0.0
2024-03-06 06:00:00,9.2,70,9.0,0.0
2024-03-06 07:00:00,9.9,67,12.0,32.0
2024-03-06 08:00:00,12.6,61,9.9,190.0
2024-03-06 09:00:00,15.5,51,10.0,393.0
2024-03-06 10:00:00,17.8,41,13.0,573.0
2024-03-06 11:00:00,19.2,37,15.3,738.0
2024-03-06 12:00:00,19.4,37,13.5,550.0
2024-03-06 13:00:00,19.1,40,12.4,333.0
2024-03-06 14:00:00,20.2,38,12.4,543.0
2024-03-06 15:00:00,21.1,38,11.6,622.0
2024-03-06 16:00:00,20.8,38,11.5,414.0
2024-03-06 17:00:00,20.0,42,8.2,149.0
2024-03-06 18:00:00,18.0,53,6.2,17.0
2024-03-06 19:00:00,16.5,57,6.6,0.0
2024-03-06 20:00:00,14.7,67,7.6,0.0
2024-03-06 21:00:00,14.4,69,6.4,0.0
2024-03-06 22:00:00,12.7,75,9.9,0.0
2024-03-06 23:00:00,14.1,66,7.6,0.0
2024-03-07 00:00:00,15.0,60,6.1,0.0
2024-03-07 01:00:00,11.7,74,9.4,0.0
2024-03-07 02:00:00,11.3,76,7.2,0.0
2024-03-07 03:00:00,10.3,81,8.7,0.0
2024-03-07 04:00:00,10.2,81,6.6,0.0
2024-03-07 05:00:00,10.1,81,7.5,0.0
2024-03-07 06:00:00,10.1,84,8.2,0.0
2024-03-07 07:00:00,12.0,75,6.0,33.0
2024-03-07 08:00:00,15.1,66,6.5,200.0
2024-03-07 09:00:00,18.0,53,7.1,409.0
2024-03-07 10:00:00,20.2,45,8.6,596.0
2024-03-07 11:00:00,21.7,40,10.0,736.0
2024-03-07 12:00:00,22.9,36,11.2,810.0
2024-03-07 13:00:00,23.9,32,12.9,812.0
2024-03-07 14:00:00,24.2,31,14.3,743.0
2024-03-07 15:00:00,24.0,32,15.0,583.0
2024-03-07 16:00:00,23.4,35,15.1,367.0
2024-03-07 17:00:00,22.4,40,12.6,207.0
2024-03-07 18:00:00,19.3,54,6.8,40.0
2024-03-07 19:00:00,18.2,58,9.8,0.0
2024-03-07 20:00:00,17.9,51,14.9,0.0
2024-03-07 21:00:00,17.6,49,14.8,0.0
2024-03-07 22:00:00,16.5,53,11.2,0.0
2024-03-07 23:00:00,15.3,58,8.6,0.0
2024-03-08 00:00:00,13.3,67,10.9,0.0
2024-03-08 01:00:00,12.9,67,10.4,0.0
2024-03-08 02:00:00,12.1,70,10.5,0.0
2024-03-08 03:00:00,12.2,69,6.1,0.0
2024-03-08 04:00:00,11.6,72,7.8,0.0
2024-03-08 05:00:00,11.3,73,7.8,0.0
2024-03-08 06:00:00,11.8,75,7.7,0.0
2024-03-08 07:00:00,13.0,71,10.7,36.0
2024-03-08 08:00:00,15.9,63,9.2,205.0
2024-03-08 09:00:00,18.7,55,10.5,417.0
2024-03-08 10:00:00,21.4,47,11.5,607.0
2024-03-08 11:00:00,23.6,37,14.5,749.0
2024-03-08 12:00:00,24.8,30,16.8,825.0
2024-03-08 13:00:00,25.2,31,16.2,827.0
2024-03-08 14:00:00,25.4,30,15.5,757.0
2024-03-08 15:00:00,25.1,30,16.6,620.0
2024-03-08 16:00:00,24.4,32,16.2,433.0
2024-03-08 17:00:00,23.2,36,12.9,221.0
2024-03-08 18:00:00,20.5,44,9.3,44.0
2024-03-08 19:00:00,18.6,51,10.5,0.0
2024-03-08 20:00:00,17.5,53,13.1,0.0
2024-03-08 21:00:00,16.6,52,12.9,0.0
2024-03-08 22:00:00,15.8,53,13.0,0.0
2024-03-08 23:00:00,15.1,54,11.2,0.0
2024-03-09 00:00:00,14.6,55,11.6,0.0
2024-03-09 01:00:00,14.1,55,10.6,0.0
2024-03-09 02:00:00,13.5,56,10.2,0.0
2024-03-09 03:00:00,12.9,58,10.5,0.0
2024-03-09 04:00:00,12.3,62,10.2,0.0
2024-03-09 05:00:00,11.8,66,10.5,0.0
2024-03-09 06:00:00,12.1,72,11.0,0.0
2024-03-09 07:00:00,12.8,70,13.4,39.0
2024-03-09 08:00:00,15.6,61,13.0,216.0
2024-03-09 09:00:00,18.4,52,13.8,433.0
2024-03-09 10:00:00,20.8,44,14.6,622.0
2024-03-09 11:00:00,22.6,38,15.4,768.0
2024-03-09 12:00:00,23.9,36,16.4,841.0
2024-03-09 13:00:00,24.8,32,17.1,841.0
2024-03-09 14:00:00,25.2,29,17.4,768.0
2024-03-09 15:00:00,25.1,28,16.1,630.0
2024-03-09 16:00:00,24.6,29,15.1,436.0
2024-03-09 17:00:00,23.3,34,11.8,222.0
2024-03-09 18:00:00,19.2,43,8.1,47.0
2024-03-09 19:00:00,18.3,50,7.2,0.0
2024-03-09 20:00:00,17.5,53,7.4,0.0
2024-03-09 21:00:00,16.3,56,6.9,0.0
2024-03-09 22:00:00,15.1,60,6.9,0.0
2024-03-09 23:00:00,14.6,63,7.9,0.0
2024-03-10 00:00:00,13.6,68,9.9,0.0
2024-03-10 01:00:00,12.9,72,7.9,0.0
2024-03-10 02:00:00,13.3,71,8.6,0.0
2024-03-10 03:00:00,13.1,71,8.2,0.0
2024-03-10 04:00:00,13.1,69,8.7,0.0
2024-03-10 05:00:00,12.8,69,9.2,0.0
2024-03-10 06:00:00,12.0,73,8.2,0.0
2024-03-10 07:00:00,13.0,70,10.9,41.0
2024-03-10 08:00:00,16.3,60,9.0,219.0
2024-03-10 09:00:00,19.8,50,9.5,438.0
2024-03-10 10:00:00,22.6,39,11.6,605.0
2024-03-10 11:00:00,24.3,33,11.0,748.0
2024-03-10 12:00:00,25.5,30,10.5,837.0
2024-03-10 13:00:00,26.2,29,9.3,821.0
2024-03-10 14:00:00,26.6,28,9.9,754.0
2024-03-10 15:00:00,26.3,27,9.3,569.0
2024-03-10 16:00:00,25.9,28,7.4,371.0
2024-03-10 17:00:00,24.6,34,7.2,181.0
2024-03-10 18:00:00,20.8,47,10.0,41.0
2024-03-10 19:00:00,21.1,48,7.0,0.0
2024-03-10 20:00:00,20.3,50,7.9,0.0
2024-03-10 21:00:00,19.8,50,8.5,0.0
2024-03-10 22:00:00,19.3,52,9.3,0.0
2024-03-10 23:00:00,18.6,57,8.1,0.0
2024-03-11 00:00:00,18.5,56,6.1,0.0
2024-03-11 01:00:00,17.3,62,7.2,0.0
2024-03-11 02:00:00,17.6,61,3.8,0.0
2024-03-11 03:00:00,17.4,61,4.9,0.0
2024-03-11 04:00:00,17.5,62,8.0,0.0
2024-03-11 05:00:00,16.8,66,5.8,0.0
2024-03-11 06:00:00,14.8,83,9.1,0.0
2024-03-11 07:00:00,17.0,73,6.3,40.0
2024-03-11 08:00:00,20.1,64,4.0,212.0
2024-03-11 09:00:00,23.3,54,2.5,422.0
2024-03-11 10:00:00,26.0,42,4.8,609.0
2024-03-11 11:00:00,27.6,33,5.8,746.0
2024-03-11 12:00:00,28.6,29,5.0,819.0
2024-03-11 13:00:00,29.2,28,6.6,819.0
2024-03-11 14:00:00,29.5,27,8.6,749.0
2024-03-11 15:00:00,29.4,28,10.9,610.0
2024-03-11 16:00:00,28.5,31,13.8,392.0
2024-03-11 17:00:00,27.2,35,13.6,207.0
2024-03-11 18:00:00,25.3,29,12.4,46.0
2024-03-11 19:00:00,23.1,33,9.2,0.0
2024-03-11 20:00:00,21.9,34,11.0,0.0
2024-03-11 21:00:00,20.5,37,9.7,0.0
2024-03-11 22:00:00,19.4,42,9.6,0.0
2024-03-11 23:00:00,18.5,49,8.5,0.0
2024-03-12 00:00:00,17.7,53,7.9,0.0
2024-03-12 01:00:00,16.7,57,7.7,0.0
2024-03-12 02:00:00,16.2,59,7.6,0.0
2024-03-12 03:00:00,16.0,60,8.0,0.0
2024-03-12 04:00:00,14.8,66,9.4,0.0
2024-03-12 05:00:00,13.9,70,9.2,0.0
2024-03-12 06:00:00,15.4,74,5.3,0.0
2024-03-12 07:00:00,16.3,70,8.0,43.0
2024-03-12 08:00:00,19.4,57,6.5,217.0
2024-03-12 09:00:00,22.6,49,9.7,428.0
2024-03-12 10:00:00,25.6,42,12.9,616.0
2024-03-12 11:00:00,27.4,35,14.0,754.0
2024-03-12 12:00:00,28.5,29,14.2,828.0
2024-03-12 13:00:00,29.0,28,13.8,833.0
2024-03-12 14:00:00,29.1,29,13.6,750.0
2024-03-12 15:00:00,29.0,28,13.8,614.0
2024-03-12 16:00:00,28.5,28,14.1,437.0
2024-03-12 17:00:00,27.3,32,12.9,225.0
2024-03-12 18:00:00,25.4,31,15.3,49.0
2024-03-12 19:00:00,23.6,37,16.0,0.0
2024-03-12 20:00:00,22.4,40,15.0,0.0
2024-03-12 21:00:00,21.3,45,16.0,0.0
2024-03-12 22:00:00,20.8,48,16.9,0.0
2024-03-12 23:00:00,20.1,50,14.4,0.0
2024-03-13 00:00:00,19.2,52,12.6,0.0
2024-03-13 01:00:00,17.5,59,7.6,0.0
2024-03-13 02:00:00,18.8,54,4.7,0.0
2024-03-13 03:00:00,15.4,67,5.8,0.0
2024-03-13 04:00:00,14.4,72,6.6,0.0
2024-03-13 05:00:00,13.9,77,5.8,0.0
2024-03-13 06:00:00,14.3,81,5.8,0.0
2024-03-13 07:00:00,15.7,76,7.6,46.0
2024-03-13 08:00:00,19.3,63,5.2,225.0
2024-03-13 09:00:00,22.7,52,4.3,437.0
2024-03-13 10:00:00,25.4,42,4.0,625.0
2024-03-13 11:00:00,27.4,34,5.4,759.0
2024-03-13 12:00:00,28.8,29,9.5,828.0
2024-03-13 13:00:00,29.4,25,10.9,781.0
2024-03-13 14:00:00,29.3,27,12.4,643.0
2024-03-13 15:00:00,26.7,38,11.7,506.0
2024-03-13 16:00:00,27.1,34,1.9,343.0
2024-03-13 17:00:00,26.6,35,4.7,204.0
2024-03-13 18:00:00,23.4,43,18.2,42.0
2024-03-13 19:00:00,22.3,44,15.9,0.0
2024-03-13 20:00:00,20.8,52,10.8,0.0
2024-03-13 21:00:00,19.3,62,11.7,0.0
2024-03-13 22:00:00,18.3,67,9.7,0.0
2024-03-13 23:00:00,17.4,70,8.0,0.0
2024-03-14 00:00:00,16.9,74,7.9,0.0
2024-03-14 01:00:00,16.3,77,6.7,0.0
2024-03-14 02:00:00,15.5,81,6.8,0.0
2024-03-14 03:00:00,15.0,83,6.5,0.0
2024-03-14 04:00:00,14.7,84,5.8,0.0
2024-03-14 05:00:00,14.1,86,5.8,0.0
2024-03-14 06:00:00,15.2,86,9.2,0.0
2024-03-14 07:00:00,16.4,81,10.1,48.0
2024-03-14 08:00:00,19.4,67,7.4,224.0
2024-03-14 09:00:00,22.7,51,7.6,435.0
2024-03-14 10:00:00,25.6,40,9.8,622.0
2024-03-14 11:00:00,27.5,33,14.4,759.0
2024-03-14 12:00:00,28.6,28,15.8,836.0
2024-03-14 13:00:00,29.2,26,12.4,843.0
2024-03-14 14:00:00,29.1,26,13.4,709.0
2024-03-14 15:00:00,28.7,26,14.8,619.0
2024-03-14 16:00:00,28.0,27,14.5,436.0
2024-03-14 17:00:00,27.0,30,13.2,231.0
2024-03-14 18:00:00,25.0,33,13.2,51.0
2024-03-14 19:00:00,23.3,38,12.0,0.0
2024-03-14 20:00:00,21.5,46,9.8,0.0
2024-03-14 21:00:00,20.2,49,10.1,0.0
2024-03-14 22:00:00,19.3,48,9.5,0.0
2024-03-14 23:00:00,18.8,45,11.4,0.0
2024-03-15 00:00:00,18.4,44,13.9,0.0
2024-03-15 01:00:00,17.5,48,13.0,0.0
2024-03-15 02:00:00,16.5,53,11.1,0.0
2024-03-15 03:00:00,15.6,57,11.7,0.0
2024-03-15 04:00:00,14.9,58,11.2,0.0
2024-03-15 05:00:00,14.3,58,10.6,0.0
2024-03-15 06:00:00,14.9,65,10.5,0.0
2024-03-15 07:00:00,15.9,62,13.1,53.0
2024-03-15 08:00:00,18.3,55,12.6,241.0
2024-03-15 09:00:00,21.0,48,12.9,461.0
2024-03-15 10:00:00,23.7,40,14.3,655.0
2024-03-15 11:00:00,25.6,31,16.4,792.0
2024-03-15 12:00:00,26.6,25,16.9,864.0
2024-03-15 13:00:00,27.1,23,16.8,858.0
2024-03-15 14:00:00,27.2,23,16.6,786.0
2024-03-15 15:00:00,27.0,24,16.3,642.0
2024-03-15 16:00:00,26.6,25,15.8,461.0
2024-03-15 17:00:00,25.4,28,13.5,243.0
2024-03-15 18:00:00,22.7,32,11.7,55.0
2024-03-15 19:00:00,20.4,39,10.6,0.0
2024-03-15 20:00:00,18.9,42,9.5,0.0
2024-03-15 21:00:00,17.6,45,8.0,0.0
2024-03-15 22:00:00,16.2,49,6.7,0.0
2024-03-15 23:00:00,15.2,55,6.6,0.0
2024-03-16 00:00:00,14.0,60,9.3,0.0
2024-03-16 01:00:00,13.6,61,10.2,0.0
2024-03-16 02:00:00,13.5,60,10.2,0.0
2024-03-16 03:00:00,12.8,63,9.4,0.0
2024-03-16 04:00:00,12.7,64,8.2,0.0
2024-03-16 05:00:00,13.0,59,12.1,0.0
2024-03-16 06:00:00,12.7,73,7.4,0.0
2024-03-16 07:00:00,14.3,67,8.7,54.0
2024-03-16 08:00:00,17.5,57,5.0,250.0
2024-03-16 09:00:00,20.9,47,5.0,458.0
2024-03-16 10:00:00,23.9,36,7.4,642.0
2024-03-16 11:00:00,25.6,28,5.1,776.0
2024-03-16 12:00:00,26.5,25,4.7,801.0
2024-03-16 13:00:00,27.1,25,6.1,807.0
2024-03-16 14:00:00,27.6,25,8.4,776.0
2024-03-16 15:00:00,27.5,25,10.8,657.0
2024-03-16 16:00:00,26.9,24,12.9,467.0
2024-03-16 17:00:00,25.7,26,12.8,246.0
2024-03-16 18:00:00,23.2,26,8.9,57.0
2024-03-16 19:00:00,20.7,35,8.2,0.0
2024-03-16 20:00:00,19.8,42,10.0,0.0
2024-03-16 21:00:00,18.6,44,8.2,0.0
2024-03-16 22:00:00,17.4,47,8.0,0.0
2024-03-16 23:00:00,16.6,50,8.4,0.0
2024-03-17 00:00:00,15.6,53,8.2,0.0
2024-03-17 01:00:00,14.8,55,9.7,0.0
2024-03-17 02:00:00,13.8,60,11.4,0.0
2024-03-17 03:00:00,14.1,58,9.2,0.0
2024-03-17 04:00:00,13.4,60,7.1,0.0
2024-03-17 05:00:00,11.8,68,7.9,0.0
2024-03-17 06:00:00,13.4,73,7.9,0.0
2024-03-17 07:00:00,15.0,68,11.5,56.0
2024-03-17 08:00:00,18.6,57,10.2,234.0
2024-03-17 09:00:00,21.9,47,10.2,435.0
2024-03-17 10:00:00,24.6,38,9.7,588.0
2024-03-17 11:00:00,26.6,29,8.0,759.0
2024-03-17 12:00:00,27.7,25,8.4,826.0
2024-03-17 13:00:00,28.4,24,8.4,807.0
2024-03-17 14:00:00,28.8,23,8.6,766.0
2024-03-17 15:00:00,28.8,24,10.0,653.0
2024-03-17 16:00:00,28.3,24,10.8,466.0
2024-03-17 17:00:00,27.1,26,10.8,247.0
2024-03-17 18:00:00,23.0,38,7.1,56.0
2024-03-17 19:00:00,21.3,46,7.3,0.0
2024-03-17 20:00:00,20.5,52,9.7,0.0
2024-03-17 21:00:00,19.6,51,9.4,0.0
2024-03-17 22:00:00,18.7,51,8.9,0.0
2024-03-17 23:00:00,17.7,55,8.9,0.0
2024-03-18 00:00:00,16.8,59,7.9,0.0
2024-03-18 01:00:00,15.7,63,7.4,0.0
2024-03-18 02:00:00,14.4,69,7.3,0.0
2024-03-18 03:00:00,13.8,72,6.5,0.0
2024-03-18 04:00:00,13.8,73,7.6,0.0
2024-03-18 05:00:00,13.5,74,7.6,0.0
2024-03-18 06:00:00,13.0,79,5.8,0.0
2024-03-18 07:00:00,14.8,72,7.3,61.0
2024-03-18 08:00:00,18.5,58,6.3,254.0
2024-03-18 09:00:00,21.8,47,8.6,473.0
2024-03-18 10:00:00,24.5,37,9.3,664.0
2024-03-18 11:00:00,26.4,29,8.9,803.0
2024-03-18 12:00:00,27.5,26,9.5,875.0
2024-03-18 13:00:00,28.2,25,10.2,873.0
2024-03-18 14:00:00,28.5,25,11.4,797.0
2024-03-18 15:00:00,28.3,25,12.9,655.0
2024-03-18 16:00:00,27.8,27,13.0,462.0
2024-03-18 17:00:00,26.8,29,11.9,245.0
2024-03-18 18:00:00,23.0,39,7.7,57.0
2024-03-18 19:00:00,21.4,46,7.3,0.0
2024-03-18 20:00:00,20.7,48,7.9,0.0
2024-03-18 21:00:00,19.9,45,9.4,0.0
2024-03-18 22:00:00,19.1,45,8.9,0.0
2024-03-18 23:00:00,17.7,50,8.2,0.0
2024-03-19 00:00:00,16.7,56,7.3,0.0
2024-03-19 01:00:00,15.3,63,10.5,0.0
2024-03-19 02:00:00,15.2,64,8.8,0.0
2024-03-19 03:00:00,14.4,66,7.2,0.0
2024-03-19 04:00:00,14.1,67,5.2,0.0
2024-03-19 05:00:00,13.6,70,6.3,0.0
2024-03-19 06:00:00,14.3,73,6.2,0.0
2024-03-19 07:00:00,16.5,65,7.6,61.0
2024-03-19 08:00:00,19.6,56,4.3,248.0
2024-03-19 09:00:00,22.9,47,4.4,462.0
2024-03-19 10:00:00,25.8,38,4.7,651.0
2024-03-19 11:00:00,27.7,29,5.2,788.0
2024-03-19 12:00:00,28.8,24,6.9,859.0
2024-03-19 13:00:00,29.6,21,9.9,859.0
2024-03-19 14:00:00,29.8,20,16.3,803.0
2024-03-19 15:00:00,29.3,21,15.6,624.0
2024-03-19 16:00:00,28.8,22,13.4,458.0
2024-03-19 17:00:00,27.8,24,12.8,244.0
2024-03-19 18:00:00,24.6,29,7.6,57.0
2024-03-19 19:00:00,23.4,33,10.6,0.0
2024-03-19 20:00:00,22.3,39,11.6,0.0
2024-03-19 21:00:00,19.9,48,8.4,0.0
2024-03-19 22:00:00,18.3,55,10.7,0.0
2024-03-19 23:00:00,18.4,55,7.6,0.0
2024-03-20 00:00:00,20.5,47,3.5,0.0
2024-03-20 01:00:00,18.2,55,4.4,0.0
2024-03-20 02:00:00,15.4,68,7.1,0.0
2024-03-20 03:00:00,15.9,66,5.4,0.0
2024-03-20 04:00:00,14.3,74,7.4,0.0
2024-03-20 05:00:00,14.2,75,6.6,0.0
2024-03-20 06:00:00,15.0,79,6.1,0.0
2024-03-20 07:00:00,17.2,70,8.1,63.0
2024-03-20 08:00:00,21.0,58,6.0,252.0
2024-03-20 09:00:00,24.8,46,6.1,466.0
2024-03-20 10:00:00,28.0,34,8.6,658.0
2024-03-20 11:00:00,30.0,25,11.3,799.0
2024-03-20 12:00:00,31.0,22,10.7,870.0
2024-03-20 13:00:00,31.6,20,8.8,869.0
2024-03-20 14:00:00,32.0,19,7.8,794.0
2024-03-20 15:00:00,32.0,18,6.5,654.0
2024-03-20 16:00:00,31.7,17,9.0,464.0
2024-03-20 17:00:00,30.2,19,11.0,248.0
2024-03-20 18:00:00,25.9,29,8.6,60.0
2024-03-20 19:00:00,25.0,34,11.1,0.0
2024-03-20 20:00:00,23.5,36,10.1,0.0
2024-03-20 21:00:00,21.8,42,8.1,0.0
2024-03-20 22:00:00,20.4,49,7.7,0.0
2024-03-20 23:00:00,18.8,57,11.6,0.0
2024-03-21 00:00:00,18.6,57,9.4,0.0
2024-03-21 01:00:00,18.6,57,7.6,0.0
2024-03-21 02:00:00,18.7,57,12.2,0.0
2024-03-21 03:00:00,18.6,56,15.2,0.0
2024-03-21 04:00:00,18.0,55,18.7,0.0
2024-03-21 05:00:00,17.5,64,15.8,0.0
2024-03-21 06:00:00,16.9,86,15.3,0.0
2024-03-21 07:00:00,17.8,82,14.4,53.0
2024-03-21 08:00:00,19.7,71,18.4,246.0
2024-03-21 09:00:00,21.8,61,17.7,456.0
2024-03-21 10:00:00,23.8,54,16.6,627.0
2024-03-21 11:00:00,25.7,48,15.6,776.0
2024-03-21 12:00:00,27.2,43,14.4,846.0
2024-03-21 13:00:00,28.3,40,13.6,844.0
2024-03-21 14:00:00,29.0,37,10.2,771.0
2024-03-21 15:00:00,29.2,36,7.7,636.0
2024-03-21 16:00:00,29.0,35,6.7,450.0
2024-03-21 17:00:00,28.3,36,7.0,240.0
2024-03-21 18:00:00,25.5,46,11.1,58.0
2024-03-21 19:00:00,23.8,54,10.6,0.0
2024-03-21 20:00:00,22.9,59,11.5,0.0
2024-03-21 21:00:00,22.1,62,9.9,0.0
2024-03-21 22:00:00,22.4,60,12.0,0.0
2024-03-21 23:00:00,22.1,59,12.3,0.0
2024-03-22 00:00:00,20.4,66,12.4,0.0
2024-03-22 01:00:00,19.8,68,13.3,0.0
2024-03-22 02:00:00,19.3,70,11.4,0.0
2024-03-22 03:00:00,18.7,72,12.0,0.0
2024-03-22 04:00:00,18.4,74,12.6,0.0
2024-03-22 05:00:00,18.0,75,13.1,0.0
2024-03-22 06:00:00,17.8,83,8.7,0.0
2024-03-22 07:00:00,19.2,77,11.1,66.0
2024-03-22 08:00:00,21.8,66,11.3,246.0
2024-03-22 09:00:00,24.5,56,12.7,458.0
2024-03-22 10:00:00,27.1,46,12.9,644.0
2024-03-22 11:00:00,29.2,39,12.2,779.0
